rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
2,2005-05-24 22:54:33,1525.0,459.0,2005-05-28 19:40:33,1.0,2006-02-16 02:30:53
3,2005-05-24 23:03:39,1711.0,408.0,2005-06-01 22:12:39,1.0,2006-02-16 02:30:53
4,2005-05-24 23:04:41,2452.0,333.0,2005-06-03 01:43:41,2.0,2006-02-16 02:30:53
5,2005-05-24 23:05:21,2079.0,222.0,2005-06-02 04:33:21,1.0,2006-02-16 02:30:53
6,2005-05-24 23:08:07,2792.0,549.0,2005-05-27 01:32:07,1.0,2006-02-16 02:30:53
7,2005-05-24 23:11:53,3995.0,269.0,2005-05-29 20:34:53,2.0,2006-02-16 02:30:53
8,2005-05-24 23:31:46,2346.0,239.0,2005-05-27 23:33:46,2.0,2006-02-16 02:30:53
9,2005-05-25 00:00:40,2580.0,126.0,2005-05-28 00:22:40,1.0,2006-02-16 02:30:53
10,2005-05-25 00:02:21,1824.0,399.0,2005-05-31 22:44:21,2.0,2006-02-16 02:30:53
11,2005-05-25 00:09:02,4443.0,142.0,2005-06-02 20:56:02,2.0,2006-02-16 02:30:53
12,2005-05-25 00:19:27,1584.0,261.0,2005-05-30 05:44:27,2.0,2006-02-16 02:30:53
13,2005-05-25 00:22:55,2294.0,334.0,2005-05-30 04:28:55,1.0,2006-02-16 02:30:53
14,2005-05-25 00:31:15,2701.0,446.0,2005-05-26 02:56:15,1.0,2006-02-16 02:30:53
15,2005-05-25 00:39:22,3049.0,319.0,2005-06-03 03:30:22,1.0,2006-02-16 02:30:53
16,2005-05-25 00:43:11,389.0,316.0,2005-05-26 04:42:11,2.0,2006-02-16 02:30:53
17,2005-05-25 01:06:36,830.0,575.0,2005-05-27 00:43:36,1.0,2006-02-16 02:30:53
18,2005-05-25 01:10:47,3376.0,19.0,2005-05-31 06:35:47,2.0,2006-02-16 02:30:53
19,2005-05-25 01:17:24,1941.0,456.0,2005-05-31 06:00:24,1.0,2006-02-16 02:30:53
20,2005-05-25 01:48:41,3517.0,185.0,2005-05-27 02:20:41,2.0,2006-02-16 02:30:53
21,2005-05-25 01:59:46,146.0,388.0,2005-05-26 01:01:46,2.0,2006-02-16 02:30:53
22,2005-05-25 02:19:23,727.0,509.0,2005-05-26 04:52:23,2.0,2006-02-16 02:30:53
23,2005-05-25 02:40:21,4441.0,438.0,2005-05-29 06:34:21,1.0,2006-02-16 02:30:53
24,2005-05-25 02:53:02,3273.0,350.0,2005-05-27 01:15:02,1.0,2006-02-16 02:30:53
25,2005-05-25 03:21:20,3961.0,37.0,2005-05-27 21:25:20,2.0,2006-02-16 02:30:53
26,2005-05-25 03:36:50,4371.0,371.0,2005-05-31 00:34:50,1.0,2006-02-16 02:30:53
27,2005-05-25 03:41:50,1225.0,301.0,2005-05-30 01:13:50,2.0,2006-02-16 02:30:53
28,2005-05-25 03:42:37,4068.0,232.0,2005-05-26 09:26:37,2.0,2006-02-16 02:30:53
29,2005-05-25 03:47:12,611.0,44.0,2005-05-30 00:31:12,2.0,2006-02-16 02:30:53
30,2005-05-25 04:01:32,3744.0,430.0,2005-05-30 03:12:32,1.0,2006-02-16 02:30:53
31,2005-05-25 04:05:17,4482.0,369.0,2005-05-30 07:15:17,1.0,2006-02-16 02:30:53
32,2005-05-25 04:06:21,3832.0,230.0,2005-05-25 23:55:21,1.0,2006-02-16 02:30:53
33,2005-05-25 04:18:51,1681.0,272.0,2005-05-27 03:58:51,1.0,2006-02-16 02:30:53
34,2005-05-25 04:19:28,2613.0,597.0,2005-05-29 00:10:28,2.0,2006-02-16 02:30:53
35,2005-05-25 04:24:36,1286.0,484.0,2005-05-27 07:02:36,2.0,2006-02-16 02:30:53
36,2005-05-25 04:36:26,1308.0,88.0,2005-05-29 00:31:26,1.0,2006-02-16 02:30:53
37,2005-05-25 04:44:31,403.0,535.0,2005-05-29 01:03:31,1.0,2006-02-16 02:30:53
38,2005-05-25 04:47:44,2540.0,302.0,2005-06-01 00:58:44,1.0,2006-02-16 02:30:53
39,2005-05-25 04:51:46,4466.0,207.0,2005-05-31 03:14:46,2.0,2006-02-16 02:30:53
40,2005-05-25 05:09:04,2638.0,413.0,2005-05-27 23:12:04,1.0,2006-02-16 02:30:53
41,2005-05-25 05:12:29,1761.0,174.0,2005-06-02 00:28:29,1.0,2006-02-16 02:30:53
42,2005-05-25 05:24:58,380.0,523.0,2005-05-31 02:47:58,2.0,2006-02-16 02:30:53
43,2005-05-25 05:39:25,2578.0,532.0,2005-05-26 06:54:25,2.0,2006-02-16 02:30:53
44,2005-05-25 05:53:23,3098.0,207.0,2005-05-29 10:56:23,2.0,2006-02-16 02:30:53
45,2005-05-25 05:59:39,1853.0,436.0,2005-06-02 09:56:39,2.0,2006-02-16 02:30:53
46,2005-05-25 06:04:08,3318.0,7.0,2005-06-02 08:18:08,2.0,2006-02-16 02:30:53
47,2005-05-25 06:05:20,2211.0,35.0,2005-05-30 03:04:20,1.0,2006-02-16 02:30:53
48,2005-05-25 06:20:46,1780.0,282.0,2005-06-02 05:42:46,1.0,2006-02-16 02:30:53
49,2005-05-25 06:39:35,2965.0,498.0,2005-05-30 10:12:35,2.0,2006-02-16 02:30:53
50,2005-05-25 06:44:53,1983.0,18.0,2005-05-28 11:28:53,2.0,2006-02-16 02:30:53
51,2005-05-25 06:49:10,1257.0,256.0,2005-05-26 06:42:10,1.0,2006-02-16 02:30:53
52,2005-05-25 06:51:29,4017.0,507.0,2005-05-31 01:27:29,2.0,2006-02-16 02:30:53
53,2005-05-25 07:19:16,1255.0,569.0,2005-05-27 05:19:16,2.0,2006-02-16 02:30:53
54,2005-05-25 07:23:25,2787.0,291.0,2005-06-01 05:05:25,2.0,2006-02-16 02:30:53
55,2005-05-25 08:26:13,1139.0,131.0,2005-05-30 10:57:13,1.0,2006-02-16 02:30:53
56,2005-05-25 08:28:11,1352.0,511.0,2005-05-26 14:21:11,1.0,2006-02-16 02:30:53
57,2005-05-25 08:43:32,3938.0,6.0,2005-05-29 06:42:32,2.0,2006-02-16 02:30:53
58,2005-05-25 08:53:14,3050.0,323.0,2005-05-28 14:40:14,1.0,2006-02-16 02:30:53
59,2005-05-25 08:56:42,2884.0,408.0,2005-06-01 09:52:42,1.0,2006-02-16 02:30:53
60,2005-05-25 08:58:25,330.0,470.0,2005-05-30 14:14:25,1.0,2006-02-16 02:30:53
61,2005-05-25 09:01:57,4210.0,250.0,2005-06-02 07:22:57,2.0,2006-02-16 02:30:53
62,2005-05-25 09:18:52,261.0,419.0,2005-05-30 10:55:52,1.0,2006-02-16 02:30:53
63,2005-05-25 09:19:16,4008.0,383.0,2005-05-27 04:24:16,1.0,2006-02-16 02:30:53
64,2005-05-25 09:21:29,79.0,368.0,2005-06-03 11:31:29,1.0,2006-02-16 02:30:53
65,2005-05-25 09:32:03,3552.0,346.0,2005-05-29 14:21:03,1.0,2006-02-16 02:30:53
66,2005-05-25 09:35:12,1162.0,86.0,2005-05-29 04:16:12,2.0,2006-02-16 02:30:53
67,2005-05-25 09:41:01,239.0,119.0,2005-05-27 13:46:01,2.0,2006-02-16 02:30:53
68,2005-05-25 09:47:31,4029.0,120.0,2005-05-31 10:20:31,2.0,2006-02-16 02:30:53
69,2005-05-25 10:10:14,3207.0,305.0,2005-05-27 14:02:14,2.0,2006-02-16 02:30:53
70,2005-05-25 10:15:23,2168.0,73.0,2005-05-27 05:56:23,2.0,2006-02-16 02:30:53
71,2005-05-25 10:26:39,2408.0,100.0,2005-05-28 04:59:39,1.0,2006-02-16 02:30:53
72,2005-05-25 10:52:13,2260.0,48.0,2005-05-28 05:52:13,2.0,2006-02-16 02:30:53
73,2005-05-25 11:00:07,517.0,391.0,2005-06-01 13:56:07,2.0,2006-02-16 02:30:53
74,2005-05-25 11:09:48,1744.0,265.0,2005-05-26 12:23:48,2.0,2006-02-16 02:30:53
75,2005-05-25 11:13:34,3393.0,510.0,2005-06-03 12:58:34,1.0,2006-02-16 02:30:53
76,2005-05-25 11:30:37,3021.0,1.0,2005-06-03 12:00:37,2.0,2006-02-16 02:30:53
77,2005-05-25 11:31:59,1303.0,451.0,2005-05-26 16:53:59,2.0,2006-02-16 02:30:53
78,2005-05-25 11:35:18,4067.0,135.0,2005-05-31 12:48:18,2.0,2006-02-16 02:30:53
79,2005-05-25 12:11:07,3299.0,245.0,2005-06-03 10:54:07,2.0,2006-02-16 02:30:53
80,2005-05-25 12:12:07,2478.0,314.0,2005-05-31 17:46:07,2.0,2006-02-16 02:30:53
81,2005-05-25 12:15:19,2610.0,286.0,2005-06-02 14:08:19,2.0,2006-02-16 02:30:53
82,2005-05-25 12:17:46,1388.0,427.0,2005-06-01 10:48:46,1.0,2006-02-16 02:30:53
83,2005-05-25 12:30:15,466.0,131.0,2005-05-27 15:40:15,1.0,2006-02-16 02:30:53
84,2005-05-25 12:36:30,1829.0,492.0,2005-05-29 18:33:30,1.0,2006-02-16 02:30:53
85,2005-05-25 13:05:34,470.0,414.0,2005-05-29 16:53:34,1.0,2006-02-16 02:30:53
86,2005-05-25 13:36:12,2275.0,266.0,2005-05-30 14:53:12,1.0,2006-02-16 02:30:53
87,2005-05-25 13:52:43,1586.0,331.0,2005-05-29 11:12:43,2.0,2006-02-16 02:30:53
88,2005-05-25 14:13:54,2221.0,53.0,2005-05-29 09:32:54,2.0,2006-02-16 02:30:53
89,2005-05-25 14:28:29,2181.0,499.0,2005-05-29 14:33:29,1.0,2006-02-16 02:30:53
90,2005-05-25 14:31:25,2984.0,25.0,2005-06-01 10:07:25,1.0,2006-02-16 02:30:53
91,2005-05-25 14:57:22,139.0,267.0,2005-06-01 18:32:22,1.0,2006-02-16 02:30:53
92,2005-05-25 15:38:46,775.0,302.0,2005-05-31 13:40:46,2.0,2006-02-16 02:30:53
93,2005-05-25 15:54:16,4360.0,288.0,2005-06-03 20:18:16,1.0,2006-02-16 02:30:53
94,2005-05-25 16:03:42,1675.0,197.0,2005-05-30 14:23:42,1.0,2006-02-16 02:30:53
95,2005-05-25 16:12:52,178.0,400.0,2005-06-02 18:55:52,2.0,2006-02-16 02:30:53
96,2005-05-25 16:32:19,3418.0,49.0,2005-05-30 10:47:19,2.0,2006-02-16 02:30:53
97,2005-05-25 16:34:24,1283.0,263.0,2005-05-28 12:13:24,2.0,2006-02-16 02:30:53
98,2005-05-25 16:48:24,2970.0,269.0,2005-05-27 11:29:24,2.0,2006-02-16 02:30:53
99,2005-05-25 16:50:20,535.0,44.0,2005-05-28 18:52:20,1.0,2006-02-16 02:30:53
100,2005-05-25 16:50:28,2599.0,208.0,2005-06-02 22:11:28,1.0,2006-02-16 02:30:53
101,2005-05-25 17:17:04,617.0,468.0,2005-05-31 19:47:04,1.0,2006-02-16 02:30:53
102,2005-05-25 17:22:10,373.0,343.0,2005-05-31 19:47:10,1.0,2006-02-16 02:30:53
103,2005-05-25 17:30:42,3343.0,384.0,2005-06-03 22:36:42,1.0,2006-02-16 02:30:53
104,2005-05-25 17:46:33,4281.0,310.0,2005-05-27 15:20:33,1.0,2006-02-16 02:30:53
105,2005-05-25 17:54:12,794.0,108.0,2005-05-30 12:03:12,2.0,2006-02-16 02:30:53
106,2005-05-25 18:18:19,3627.0,196.0,2005-06-04 00:01:19,2.0,2006-02-16 02:30:53
107,2005-05-25 18:28:09,2833.0,317.0,2005-06-03 22:46:09,2.0,2006-02-16 02:30:53
108,2005-05-25 18:30:05,3289.0,242.0,2005-05-30 19:40:05,1.0,2006-02-16 02:30:53
109,2005-05-25 18:40:20,1044.0,503.0,2005-05-29 20:39:20,2.0,2006-02-16 02:30:53
110,2005-05-25 18:43:49,4108.0,19.0,2005-06-03 18:13:49,2.0,2006-02-16 02:30:53
111,2005-05-25 18:45:19,3725.0,227.0,2005-05-28 17:18:19,1.0,2006-02-16 02:30:53
112,2005-05-25 18:57:24,2153.0,500.0,2005-06-02 20:44:24,1.0,2006-02-16 02:30:53
113,2005-05-25 19:07:40,2963.0,93.0,2005-05-27 22:16:40,2.0,2006-02-16 02:30:53
114,2005-05-25 19:12:42,4502.0,506.0,2005-06-01 23:10:42,1.0,2006-02-16 02:30:53
115,2005-05-25 19:13:25,749.0,455.0,2005-05-29 20:17:25,1.0,2006-02-16 02:30:53
116,2005-05-25 19:27:51,4453.0,18.0,2005-05-26 16:23:51,1.0,2006-02-16 02:30:53
117,2005-05-25 19:30:46,4278.0,7.0,2005-05-31 23:59:46,2.0,2006-02-16 02:30:53
118,2005-05-25 19:31:18,872.0,524.0,2005-05-31 15:00:18,1.0,2006-02-16 02:30:53
119,2005-05-25 19:37:02,1359.0,51.0,2005-05-29 23:51:02,2.0,2006-02-16 02:30:53
120,2005-05-25 19:37:47,37.0,365.0,2005-06-01 23:29:47,2.0,2006-02-16 02:30:53
121,2005-05-25 19:41:29,1053.0,405.0,2005-05-29 21:31:29,1.0,2006-02-16 02:30:53
122,2005-05-25 19:46:21,2908.0,273.0,2005-06-02 19:07:21,1.0,2006-02-16 02:30:53
123,2005-05-25 20:26:42,1795.0,43.0,2005-05-26 19:41:42,1.0,2006-02-16 02:30:53
124,2005-05-25 20:46:11,212.0,246.0,2005-05-30 00:47:11,2.0,2006-02-16 02:30:53
125,2005-05-25 20:48:50,952.0,368.0,2005-06-02 21:39:50,1.0,2006-02-16 02:30:53
126,2005-05-25 21:07:59,2047.0,439.0,2005-05-28 18:51:59,1.0,2006-02-16 02:30:53
127,2005-05-25 21:10:40,2026.0,94.0,2005-06-02 21:38:40,1.0,2006-02-16 02:30:53
128,2005-05-25 21:19:53,4322.0,40.0,2005-05-29 23:34:53,1.0,2006-02-16 02:30:53
129,2005-05-25 21:20:03,4154.0,23.0,2005-06-04 01:25:03,2.0,2006-02-16 02:30:53
130,2005-05-25 21:21:56,3990.0,56.0,2005-05-30 22:41:56,2.0,2006-02-16 02:30:53
131,2005-05-25 21:42:46,815.0,325.0,2005-05-30 23:25:46,2.0,2006-02-16 02:30:53
132,2005-05-25 21:46:54,3367.0,479.0,2005-05-31 21:02:54,1.0,2006-02-16 02:30:53
133,2005-05-25 21:48:30,399.0,237.0,2005-05-30 00:26:30,2.0,2006-02-16 02:30:53
134,2005-05-25 21:48:41,2272.0,222.0,2005-06-02 18:28:41,1.0,2006-02-16 02:30:53
135,2005-05-25 21:58:58,103.0,304.0,2005-06-03 17:50:58,1.0,2006-02-16 02:30:53
136,2005-05-25 22:02:30,2296.0,504.0,2005-05-31 18:06:30,1.0,2006-02-16 02:30:53
137,2005-05-25 22:25:18,2591.0,560.0,2005-06-01 02:30:18,2.0,2006-02-16 02:30:53
138,2005-05-25 22:48:22,4134.0,586.0,2005-05-29 20:21:22,2.0,2006-02-16 02:30:53
139,2005-05-25 23:00:21,327.0,257.0,2005-05-29 17:12:21,1.0,2006-02-16 02:30:53
140,2005-05-25 23:34:22,655.0,354.0,2005-05-27 01:10:22,1.0,2006-02-16 02:30:53
141,2005-05-25 23:34:53,811.0,89.0,2005-06-02 01:57:53,1.0,2006-02-16 02:30:53
142,2005-05-25 23:43:47,4407.0,472.0,2005-05-29 00:46:47,2.0,2006-02-16 02:30:53
143,2005-05-25 23:45:52,847.0,297.0,2005-05-27 21:41:52,2.0,2006-02-16 02:30:53
144,2005-05-25 23:49:56,1689.0,357.0,2005-06-01 21:41:56,2.0,2006-02-16 02:30:53
145,2005-05-25 23:59:03,3905.0,82.0,2005-05-31 02:56:03,1.0,2006-02-16 02:30:53
146,2005-05-26 00:07:11,1431.0,433.0,2005-06-04 00:20:11,2.0,2006-02-16 02:30:53
147,2005-05-26 00:17:50,633.0,274.0,2005-05-29 23:21:50,2.0,2006-02-16 02:30:53
148,2005-05-26 00:25:23,4252.0,142.0,2005-06-01 19:29:23,2.0,2006-02-16 02:30:53
149,2005-05-26 00:28:05,1084.0,319.0,2005-06-02 21:30:05,2.0,2006-02-16 02:30:53
150,2005-05-26 00:28:39,909.0,429.0,2005-06-01 02:10:39,2.0,2006-02-16 02:30:53
151,2005-05-26 00:37:28,2942.0,14.0,2005-05-30 06:28:28,1.0,2006-02-16 02:30:53
